date,ticker,sector,score,rrg,target_match_raw,si,universe
2026-05-31,FOXA,Communication Services,5.5,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,FOX,Communication Services,5.5,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,BEN,Financial Services,5.5,WEAKENING,NO,False,score_ge_5
2026-05-31,GD,Industrials,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,GILD,Healthcare,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,GL,Financial Services,5.5,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,HIG,Financial Services,5.5,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,HST,Real Estate,5.5,LEADING,NO,False,score_ge_5
2026-05-31,HWM,Industrials,5.5,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,HUBB,Industrials,5.5,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,IDXX,Healthcare,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,INCY,Healthcare,5.5,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,PODD,Healthcare,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,ICE,Financial Services,5.5,LAGGING,NO,False,score_ge_5
2026-05-31,INVH,Real Estate,5.5,LEADING,NO,False,score_ge_5
2026-05-31,JNJ,Healthcare,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,KVUE,Consumer Defensive,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,KDP,Consumer Defensive,5.5,LEADING,NO,False,score_ge_5
2026-05-31,KIM,Real Estate,5.5,IMPROVING,NO,False,score_ge_5
2026-05-31,KMI,Energy,5.5,LAGGING,NO,False,score_ge_5
2026-05-31,LIN,Basic Materials,5.5,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,L,Financial Services,5.5,IMPROVING,NO,False,score_ge_5
2026-05-31,MLM,Basic Materials,5.5,IMPROVING,NO,False,score_ge_5
2026-05-31,MDT,Healthcare,5.5,IMPROVING,NO,False,score_ge_5
2026-05-31,MAA,Real Estate,5.5,IMPROVING,NO,False,score_ge_5
2026-05-31,MPWR,Technology,5.5,WEAKENING,SI (Quality),True,score_ge_5
2026-05-31,NDAQ,Financial Services,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,NFLX,Communication Services,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,NWSA,Communication Services,5.5,LAGGING,NO,False,score_ge_5
2026-05-31,NWS,Communication Services,5.5,LAGGING,NO,False,score_ge_5
2026-05-31,NDSN,Industrials,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,NVR,Consumer Cyclical,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,ODFL,Industrials,5.5,LEADING,SI (Quality),True,score_ge_5
2026-05-31,PKG,Consumer Cyclical,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,PH,Industrials,5.5,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,PNR,Industrials,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,PFE,Healthcare,5.5,IMPROVING,NO,False,score_ge_5
2026-05-31,PFG,Financial Services,5.5,LEADING,NO,False,score_ge_5
2026-05-31,PG,Consumer Defensive,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,PGR,Financial Services,5.5,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,PLD,Real Estate,5.5,IMPROVING,NO,False,score_ge_5
2026-05-31,PHM,Consumer Cyclical,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,QCOM,Technology,5.5,LEADING,SI (Quality),True,score_ge_5
2026-05-31,Q,Technology,5.5,WEAKENING,NO,False,score_ge_5
2026-05-31,O,Real Estate,5.5,IMPROVING,NO,False,score_ge_5
2026-05-31,REG,Real Estate,5.5,IMPROVING,NO,False,score_ge_5
2026-05-31,ROL,Consumer Cyclical,5.5,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,ROP,Technology,5.5,IMPROVING,NO,False,score_ge_5
2026-05-31,SRE,Utilities,5.5,LAGGING,NO,False,score_ge_5
2026-05-31,SYK,Healthcare,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,SNPS,Technology,5.5,LAGGING,NO,False,score_ge_5
2026-05-31,TXN,Technology,5.5,WEAKENING,SI (Quality),True,score_ge_5
2026-05-31,TMO,Healthcare,5.5,IMPROVING,NO,False,score_ge_5
2026-05-31,UBER,Technology,5.5,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,VLTO,Industrials,5.5,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,VRT,Industrials,5.5,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,VICI,Real Estate,5.5,IMPROVING,NO,False,score_ge_5
2026-05-31,V,Financial Services,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,VMC,Basic Materials,5.5,IMPROVING,NO,False,score_ge_5
2026-05-31,WRB,Financial Services,5.5,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,WAB,Industrials,5.5,LAGGING,NO,False,score_ge_5
2026-05-31,WSM,Consumer Cyclical,5.5,LEADING,SI (Quality),True,score_ge_5
2026-05-31,WTW,Financial Services,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,ZBH,Healthcare,5.5,IMPROVING,NO,False,score_ge_5
2026-05-31,MMM,Industrials,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,AES,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,APD,Basic Materials,5.0,LAGGING,NO,False,score_ge_5
2026-05-31,AKAM,Technology,5.0,WEAKENING,NO,False,score_ge_5
2026-05-31,ALGN,Healthcare,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,ALLE,Industrials,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,LNT,Utilities,5.0,LAGGING,NO,False,score_ge_5
2026-05-31,AEE,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,AEP,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,AMT,Real Estate,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,AWK,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,AMGN,Healthcare,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,APH,Technology,5.0,LEADING,NO,False,score_ge_5
2026-05-31,AON,Financial Services,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,APP,Communication Services,5.0,LEADING,NO,False,score_ge_5
2026-05-31,ARES,Financial Services,5.0,WEAKENING,NO,False,score_ge_5
2026-05-31,ANET,Technology,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,T,Communication Services,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,BKR,Energy,5.0,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,BMY,Healthcare,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,BR,Technology,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,BXP,Real Estate,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,CPT,Real Estate,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,CCL,Consumer Cyclical,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,CAT,Industrials,5.0,WEAKENING,NO,False,score_ge_5
2026-05-31,CNP,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,CHTR,Communication Services,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,CVX,Energy,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,CINF,Financial Services,5.0,LAGGING,NO,False,score_ge_5
2026-05-31,CMS,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,KO,Consumer Defensive,5.0,LAGGING,NO,False,score_ge_5
2026-05-31,COIN,Financial Services,5.0,LAGGING,NO,False,score_ge_5
2026-05-31,CL,Consumer Defensive,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,CMCSA,Communication Services,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,ED,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,STZ,Consumer Defensive,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,CPRT,Industrials,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,CPAY,Technology,5.0,LEADING,NO,False,score_ge_5
2026-05-31,CTVA,Basic Materials,5.0,LAGGING,NO,False,score_ge_5
2026-05-31,CRH,Basic Materials,5.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,CSX,Industrials,5.0,LAGGING,NO,False,score_ge_5
2026-05-31,FANG,Energy,5.0,LAGGING,NO,False,score_ge_5
2026-05-31,D,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,DUK,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,DD,Basic Materials,5.0,LAGGING,NO,False,score_ge_5
2026-05-31,ETN,Industrials,5.0,LAGGING,NO,False,score_ge_5
2026-05-31,EBAY,Consumer Cyclical,5.0,LAGGING,NO,False,score_ge_5
2026-05-31,EIX,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,EW,Healthcare,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,ETR,Utilities,5.0,LAGGING,NO,False,score_ge_5
2026-05-31,EFX,Industrials,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,EQIX,Real Estate,5.0,LAGGING,NO,False,score_ge_5
2026-05-31,ERIE,Financial Services,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,ESS,Real Estate,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,EG,Financial Services,5.0,LAGGING,NO,False,score_ge_5
2026-05-31,EVRG,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,ES,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,EXC,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,FFIV,Technology,5.0,LEADING,NO,False,score_ge_5
2026-05-31,FRT,Real Estate,5.0,LEADING,NO,False,score_ge_5
2026-05-31,FIS,Technology,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,FSLR,Technology,5.0,LEADING,NO,False,score_ge_5
2026-05-31,GRMN,Technology,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,IT,Technology,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,GE,Industrials,5.0,LEADING,NO,False,score_ge_5
2026-05-31,GEHC,Healthcare,5.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,GEV,Industrials,5.0,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,GEN,Technology,5.0,LEADING,NO,False,score_ge_5
2026-05-31,GDDY,Technology,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,HON,Industrials,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,IBM,Technology,5.0,LEADING,NO,False,score_ge_5
2026-05-31,ITW,Industrials,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,IR,Industrials,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,ISRG,Healthcare,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,JKHY,Technology,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,JCI,Industrials,5.0,LAGGING,NO,False,score_ge_5
2026-05-31,KMB,Consumer Defensive,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,KLAC,Technology,5.0,WEAKENING,NO,False,score_ge_5
2026-05-31,LVS,Consumer Cyclical,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,LII,Industrials,5.0,LAGGING,NO,False,score_ge_5
2026-05-31,LLY,Healthcare,5.0,LEADING,NO,False,score_ge_5
2026-05-31,LITE,Technology,5.0,LAGGING,NO,False,score_ge_5
2026-05-31,MRSH,Financial Services,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,MA,Financial Services,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,MKC,Consumer Defensive,5.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,MRK,Healthcare,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,MNST,Consumer Defensive,5.0,LEADING,NO,False,score_ge_5
2026-05-31,MCO,Financial Services,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,MSI,Technology,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,NTAP,Technology,5.0,LEADING,NO,False,score_ge_5
2026-05-31,NEE,Utilities,5.0,LAGGING,NO,False,score_ge_5
2026-05-31,NI,Utilities,5.0,LAGGING,NO,False,score_ge_5
2026-05-31,NSC,Industrials,5.0,LAGGING,NO,False,score_ge_5
2026-05-31,NVDA,Technology,5.0,LAGGING,NO,False,score_ge_5
2026-05-31,NXPI,Technology,5.0,LEADING,NO,False,score_ge_5
2026-05-31,OKE,Energy,5.0,LAGGING,NO,False,score_ge_5
2026-05-31,ORCL,Technology,5.0,LEADING,NO,False,score_ge_5
2026-05-31,PCAR,Industrials,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,PLTR,Technology,5.0,LEADING,NO,False,score_ge_5
2026-05-31,PYPL,Financial Services,5.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,PCG,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,PNW,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,PPG,Basic Materials,5.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,PPL,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,PEG,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,PSA,Real Estate,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,DGX,Healthcare,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,RJF,Financial Services,5.0,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,RTX,Industrials,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,REGN,Healthcare,5.0,LAGGING,NO,False,score_ge_5
2026-05-31,RSG,Industrials,5.0,LAGGING,NO,False,score_ge_5
2026-05-31,ROK,Industrials,5.0,WEAKENING,NO,False,score_ge_5
2026-05-31,ROST,Consumer Cyclical,5.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,RCL,Consumer Cyclical,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,CRM,Technology,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,SNDK,Technology,5.0,LEADING,NO,False,score_ge_5
2026-05-31,STX,Technology,5.0,WEAKENING,NO,False,score_ge_5
2026-05-31,SPG,Real Estate,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,SO,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,TMUS,Communication Services,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,TROW,Financial Services,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,TPR,Consumer Cyclical,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,TRGP,Energy,5.0,LAGGING,NO,False,score_ge_5
2026-05-31,TER,Technology,5.0,LEADING,NO,False,score_ge_5
2026-05-31,TPL,Energy,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,TT,Industrials,5.0,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,UDR,Real Estate,5.0,LAGGING,NO,False,score_ge_5
2026-05-31,ULTA,Consumer Cyclical,5.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,UNP,Industrials,5.0,LAGGING,NO,False,score_ge_5
2026-05-31,URI,Industrials,5.0,WEAKENING,NO,False,score_ge_5
2026-05-31,UHS,Healthcare,5.0,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,VEEV,Healthcare,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,VZ,Communication Services,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,VST,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,GWW,Industrials,5.0,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,WM,Industrials,5.0,LAGGING,NO,False,score_ge_5
2026-05-31,WEC,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,WMB,Energy,5.0,LAGGING,NO,False,score_ge_5
2026-05-31,WDAY,Technology,5.0,LEADING,NO,False,score_ge_5
2026-05-31,XEL,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,ZTS,Healthcare,5.0,IMPROVING,NO,False,score_ge_5
