date,ticker,sector,score,rrg,target_match_raw,si,universe,ret_1w,ret_2w,ret_4w,ret_now,rrg_ord,buy
2026-05-10,CDNS,Technology,6.0,LEADING,SI (Quality),True,full,-0.05000005865542012,0.04818777376369865,0.13428060719420443,0.13428060719420443,2.0,True
2026-05-10,CBOE,Financial Services,6.0,LEADING,SI (Quality),True,full,0.04508098593884324,0.01144137764224773,-0.13797678078493558,-0.13797678078493558,2.0,True
2026-05-10,CF,Basic Materials,6.0,LAGGING,SI (Quality),True,full,0.010051631120756799,-0.03882962074776197,-0.08448443527684724,-0.08448443527684724,0.0,True
2026-05-10,CB,Financial Services,6.0,LAGGING,SI (Quality),True,full,0.03144312901885593,0.0162055900928888,-0.030006918054406806,-0.030006918054406806,0.0,True
2026-05-10,CME,Financial Services,6.0,LAGGING,SI (Quality),True,full,0.0797650563238228,-0.00014147508402373443,-0.08893048184361685,-0.08893048184361685,0.0,True
2026-05-10,COP,Energy,6.0,LAGGING,NO,False,full,0.07780179685276778,0.008827318183709076,-0.0018174531226373691,-0.0018174531226373691,0.0,False
2026-05-10,COO,Healthcare,6.0,LAGGING,NO,False,full,0.03323158866878373,0.051712432362370775,0.020515413595521448,0.020515413595521448,0.0,False
2026-05-10,DHR,Healthcare,6.0,LAGGING,NO,False,full,-0.015974078752466703,0.03777319916375377,0.08053079545553476,0.08053079545553476,0.0,False
2026-05-10,DECK,Consumer Cyclical,6.0,LAGGING,SI (Quality),True,full,-0.021107096568240724,0.1530263909159606,0.14956028559590062,0.14956028559590062,0.0,True
2026-05-10,DXCM,Healthcare,6.0,IMPROVING,SI (Quality),True,full,0.09708401026579816,0.21371987045075014,0.262514688480759,0.262514688480759,1.0,True
2026-05-10,DOV,Industrials,6.0,LAGGING,NO,False,full,-0.04155109783063782,-0.020775583684191856,-0.053726253120593315,-0.053726253120593315,0.0,False
2026-05-10,EOG,Energy,6.0,LAGGING,SI (Quality),True,full,0.07261276807326955,0.02167878960749503,0.023066514174157282,0.023066514174157282,0.0,True
2026-05-10,EQT,Energy,6.0,LAGGING,NO,False,full,0.017714791611774805,-0.004251579720515486,-0.022674979215137392,-0.022674979215137392,0.0,False
2026-05-10,EXE,Energy,6.0,LAGGING,SI (Quality),True,full,0.024254536345212907,-0.016320238301990475,-0.042433810206129796,-0.042433810206129796,0.0,True
2026-05-10,FAST,Industrials,6.0,LAGGING,SI (Quality),True,full,0.016166299659892802,0.0265589271626272,0.015242490970928557,0.015242490970928557,0.0,True
2026-05-10,FCX,Basic Materials,6.0,IMPROVING,SI (Quality),True,full,-0.06012121456352626,-0.0001553850521002209,0.04101288297348438,0.04101288297348438,1.0,True
2026-05-10,IEX,Industrials,6.0,LEADING,NO,False,full,-0.025138951468359427,-0.009942139719165466,-0.02626105295364478,-0.02626105295364478,2.0,False
2026-05-10,INTU,Technology,6.0,LAGGING,SI (Quality),True,full,0.025095972190354088,-0.22614355948289355,-0.10061279581095439,-0.10061279581095439,0.0,True
2026-05-10,KEYS,Technology,6.0,WEAKENING,SI (Quality),True,full,-0.07064083251449993,-0.028987868604144817,-0.0995468177784975,-0.0995468177784975,1.5,True
2026-05-10,LRCX,Technology,6.0,LEADING,SI (Quality),True,full,-0.06110453330111665,0.08995104198901438,0.07068069303613678,0.07068069303613678,2.0,True
2026-05-10,LULU,Consumer Cyclical,6.0,LAGGING,SI (Quality),True,full,-0.048124065045874076,0.007994318232598774,0.04567044831178646,0.04567044831178646,0.0,True
2026-05-10,META,Communication Services,6.0,LAGGING,SI (Quality),True,full,0.020622577769733086,0.022509504447843165,0.0028303900171651186,0.0028303900171651186,0.0,True
2026-05-10,MU,Technology,6.0,LEADING,SI (Quality),True,full,-0.1430727328497723,0.1264254908432687,0.2982158193194264,0.2982158193194264,2.0,True
2026-05-10,MSFT,Technology,6.0,LAGGING,SI (Quality),True,full,0.02636558009115819,0.01035009807809617,0.11983285331256588,0.11983285331256588,0.0,True
2026-05-10,NEM,Basic Materials,6.0,LAGGING,SI (Quality),True,full,-0.08966601398906293,-0.07508080204501844,-0.10153671069119374,-0.10153671069119374,0.0,True
2026-05-10,OXY,Energy,6.0,LAGGING,NO,False,full,0.08269861123986666,0.042074713828519794,0.06791800822159288,0.06791800822159288,0.0,False
2026-05-10,ON,Technology,6.0,WEAKENING,NO,False,full,0.020421507693316965,0.18425962821569852,0.12495339232383595,0.12495339232383595,1.5,False
2026-05-10,PTC,Technology,6.0,IMPROVING,SI (Quality),True,full,-0.012746714869048104,-0.007127147061287031,-0.0057565539229110785,-0.0057565539229110785,1.0,True
2026-05-10,RMD,Healthcare,6.0,LAGGING,SI (Quality),True,full,0.030172441339876732,0.049499222895571515,-0.0582866435441044,-0.0582866435441044,0.0,True
2026-05-10,RVTY,Healthcare,6.0,LEADING,NO,False,full,-0.03506815258542817,-0.021424913416585922,0.0129863941560453,0.0129863941560453,2.0,False
2026-05-10,SPGI,Financial Services,6.0,LAGGING,NO,False,full,-0.008527321592438963,-0.020237530416056138,0.022564808268952907,0.022564808268952907,0.0,False
2026-05-10,CRM,Technology,6.0,IMPROVING,NO,False,full,0.011211843894227913,0.008958230259065836,0.18057347907515364,0.18057347907515364,1.0,False
2026-05-10,SLB,Energy,6.0,LAGGING,NO,False,full,0.04041509572855295,0.05552519971082459,-0.002794458445634196,-0.002794458445634196,0.0,False
2026-05-10,NOW,Technology,6.0,IMPROVING,SI (Quality),True,full,0.1303967710540317,0.09214122310646733,0.48518972625991985,0.48518972625991985,1.0,True
2026-05-10,SWKS,Technology,6.0,LEADING,NO,False,full,0.0031369833625867205,0.19984110428135082,0.08161171614508889,0.08161171614508889,2.0,False
2026-05-10,SNA,Industrials,6.0,LAGGING,SI (Quality),True,full,-0.01865256912095059,0.011282128267152247,-0.004277119950368835,-0.004277119950368835,0.0,True
2026-05-10,STE,Healthcare,6.0,LAGGING,NO,False,full,0.054594940205354714,0.07143917628394947,0.043893982375248886,0.043893982375248886,0.0,False
2026-05-10,SNPS,Technology,6.0,WEAKENING,NO,False,full,-0.03440595455476869,0.0355876615786892,-0.0449447143441426,-0.0449447143441426,1.5,False
2026-05-10,TEL,Technology,6.0,LAGGING,SI (Quality),True,full,-0.027217134381856023,0.0159437989706801,0.031163474324897855,0.031163474324897855,0.0,True
2026-05-10,TDY,Technology,6.0,LAGGING,NO,False,full,-0.0236650405226998,-0.007287688928156566,-0.03951278010989956,-0.03951278010989956,0.0,False
2026-05-10,TTD,Communication Services,6.0,LAGGING,SI (Quality),True,full,0.03485130037390061,0.030669137238517274,0.08294608779936818,0.08294608779936818,0.0,True
2026-05-10,TRV,Financial Services,6.0,LAGGING,SI (Quality),True,full,0.02981854813032725,0.025948208960313357,-0.025880935331452526,-0.025880935331452526,0.0,True
2026-05-10,TRMB,Technology,6.0,LAGGING,NO,False,full,-0.052033087700309344,-0.029290157410811757,0.0014644914392121233,0.0014644914392121233,0.0,False
2026-05-10,VRTX,Healthcare,6.0,IMPROVING,SI (Quality),True,full,0.0032400512466959075,0.0017463961775783243,0.006928290180453933,0.006928290180453933,1.0,True
2026-05-10,DIS,Communication Services,6.0,IMPROVING,NO,False,full,-0.007734888742854773,-0.013750978080790621,-0.017188722600988027,-0.017188722600988027,1.0,False
2026-05-10,WAT,Healthcare,6.0,LEADING,NO,False,full,-0.045623019934666886,-0.027092229946136803,0.0801850290884496,0.0801850290884496,2.0,False
2026-05-10,WELL,Real Estate,6.0,IMPROVING,NO,False,full,-0.007001357126725338,0.01877991720408101,-0.07551783438977511,-0.07551783438977511,1.0,False
2026-05-10,WST,Healthcare,6.0,LEADING,SI (Quality),True,full,-0.05550724420861941,-0.01901946818928213,-0.0220756764004143,-0.0220756764004143,2.0,True
2026-05-10,WDC,Technology,6.0,LEADING,SI (Quality),True,full,-0.11079235895670736,0.017098670166537655,0.0588177593686412,0.0588177593686412,2.0,True
2026-05-10,XYL,Industrials,6.0,LAGGING,NO,False,full,-0.03303562330700227,-0.007767838153340811,-0.02915474743772195,-0.02915474743772195,0.0,False
2026-05-10,ABT,Healthcare,5.5,LAGGING,NO,False,full,0.06480143243365122,0.049781985609128165,0.06104652452236814,0.06104652452236814,0.0,False
2026-05-10,ACN,Technology,5.5,IMPROVING,SI (Quality),True,full,0.030171144555219742,0.02697994622461186,0.13861327846602922,0.13861327846602922,1.0,True
2026-05-10,ADBE,Technology,5.5,IMPROVING,SI (Quality),True,full,0.038553750674293896,-0.022994062740869126,0.11320341841516113,0.11320341841516113,1.0,True
2026-05-10,A,Healthcare,5.5,LAGGING,SI (Quality),True,full,0.005831702235941094,0.03247804392891229,0.2206620652550757,0.2206620652550757,0.0,True
2026-05-10,AMZN,Consumer Cyclical,5.5,WEAKENING,SI (Quality),True,full,-0.015353749331764921,-0.013755090612216692,-0.028625532432429934,-0.028625532432429934,1.5,True
2026-05-10,APA,Energy,5.5,LAGGING,SI (Quality),True,full,0.0940054684255851,0.021798343880919058,0.027929092367123376,0.027929092367123376,0.0,True
2026-05-10,AAPL,Technology,5.5,LEADING,SI (Quality),True,full,0.01763018925528481,0.05347134853122948,0.04660385058690131,0.04660385058690131,2.0,True
2026-05-10,AJG,Financial Services,5.5,LAGGING,NO,False,full,0.04320887473331525,0.027144076098299275,0.03590667956405835,0.03590667956405835,0.0,False
2026-05-10,ATO,Utilities,5.5,LAGGING,NO,False,full,-0.019821055689537292,-0.018694670730605822,-0.07424232518074059,-0.07424232518074059,0.0,False
2026-05-10,ADSK,Technology,5.5,LAGGING,SI (Quality),True,full,0.031431346374953595,0.009149779032936456,0.0523572879573273,0.0523572879573273,0.0,True
2026-05-10,ADP,Technology,5.5,IMPROVING,SI (Quality),True,full,0.05324327665683515,0.031558595891509444,0.10509281102479417,0.10509281102479417,1.0,True
2026-05-10,AVB,Real Estate,5.5,IMPROVING,NO,False,full,-0.010786587421240168,-0.011640988331471092,-0.023388715666604942,-0.023388715666604942,1.0,False
2026-05-10,AVGO,Technology,5.5,WEAKENING,SI (Quality),True,full,-0.018019282852928975,-0.014984905398569226,0.07259063705899504,0.07259063705899504,1.5,True
2026-05-10,BRO,Financial Services,5.5,LAGGING,NO,False,full,0.060343274519682355,0.029629688338880245,0.031436345554378686,0.031436345554378686,0.0,False
2026-05-10,BF-B,Consumer Defensive,5.5,LAGGING,SI (Quality),True,full,-0.021617589465350084,-0.05404400920844876,-0.06298921128823354,-0.06298921128823354,0.0,True
2026-05-10,CHD,Consumer Defensive,5.5,LAGGING,SI (Quality),True,full,0.07028171578542919,0.06906522845881757,0.05380395705153451,0.05380395705153451,0.0,True
2026-05-10,CTAS,Industrials,5.5,LAGGING,SI (Quality),True,full,0.06263739194125861,0.041812120901842054,0.052833673509872,0.052833673509872,0.0,True
2026-05-10,CSCO,Technology,5.5,LEADING,SI (Quality),True,full,0.2042138956992534,0.19864262933415588,0.22890393609362025,0.22890393609362025,2.0,True
2026-05-10,FIX,Industrials,5.5,LEADING,SI (Quality),True,full,-0.0874692328910367,-0.07313489569217224,-0.12123586466989211,-0.12123586466989211,2.0,True
2026-05-10,CEG,Utilities,5.5,LAGGING,SI (Quality),True,full,-0.12440499793574877,0.007836607578494581,-0.1120564103568299,-0.1120564103568299,0.0,True
2026-05-10,CPRT,Industrials,5.5,IMPROVING,SI (Quality),True,full,0.005109653339534059,-0.0009016765519723746,-0.02644730609797752,-0.02644730609797752,1.0,True
2026-05-10,GLW,Technology,5.5,LEADING,SI (Quality),True,full,-0.13906167929877222,-0.05410099337455543,-0.15169859915971984,-0.15169859915971984,2.0,True
2026-05-10,DVN,Energy,5.5,LAGGING,SI (Quality),True,full,0.0631286281155028,-0.03402525504308618,-0.009843763941339012,-0.009843763941339012,0.0,True
2026-05-10,DLR,Real Estate,5.5,LAGGING,NO,False,full,-0.039441527091853446,-0.013096245680182195,-0.05824504491755389,-0.05824504491755389,0.0,False
2026-05-10,DHI,Consumer Cyclical,5.5,LAGGING,NO,False,full,-0.051531462987912,0.004415006622562556,0.016625195169018836,0.016625195169018836,0.0,False
2026-05-10,ECL,Basic Materials,5.5,LAGGING,SI (Quality),True,full,-0.0075268791067621965,0.012465111700288523,-0.001991663876412808,-0.001991663876412808,0.0,True
2026-05-10,EA,Communication Services,5.5,LAGGING,NO,False,full,0.0041454786561703205,0.004545044702118695,0.0098941798376746,0.0098941798376746,0.0,False
2026-05-10,EMR,Industrials,5.5,LAGGING,NO,False,full,-0.0478779962823469,0.015131135888383884,0.018983720626403855,0.018983720626403855,0.0,False
2026-05-10,EQR,Real Estate,5.5,IMPROVING,NO,False,full,-0.011332728868865605,-0.0007555613709161468,-0.003853086313721721,-0.003853086313721721,1.0,False
2026-05-10,EXR,Real Estate,5.5,LAGGING,NO,False,full,-0.036727054166167505,-0.004080760343190826,-0.02711300400677774,-0.02711300400677774,0.0,False
2026-05-10,FDS,Financial Services,5.5,LAGGING,SI (Quality),True,full,0.023541236478045624,0.05351524293033294,0.2409816911909448,0.2409816911909448,0.0,True
2026-05-10,FTNT,Technology,5.5,LEADING,SI (Quality),True,full,0.09580732263244252,0.16042969404701046,0.2746448471979821,0.2746448471979821,2.0,True
2026-05-10,FTV,Technology,5.5,LAGGING,NO,False,full,-0.02155534773928114,0.00016578214733109498,-0.02785608136165274,-0.02785608136165274,0.0,False
2026-05-10,FOXA,Communication Services,5.5,LAGGING,SI (Quality),True,full,-0.027318346733217647,-0.04075608515179252,-0.012773151922287451,-0.012773151922287451,0.0,True
2026-05-10,FOX,Communication Services,5.5,LAGGING,SI (Quality),True,full,-0.03579598914326443,-0.05067012845141872,-0.02124876153278754,-0.02124876153278754,0.0,True
2026-05-10,BEN,Financial Services,5.5,LEADING,NO,False,full,0.01331220559272106,0.003803513221402488,-0.0172741708232359,-0.0172741708232359,2.0,False
2026-05-10,GD,Industrials,5.5,IMPROVING,SI (Quality),True,full,-0.002674224431005512,0.00177314731652789,-0.012993056525779312,-0.012993056525779312,1.0,True
2026-05-10,GILD,Healthcare,5.5,IMPROVING,SI (Quality),True,full,-0.02883467630557668,0.0015727340350411012,-0.01801227308523179,-0.01801227308523179,1.0,True
2026-05-10,GL,Financial Services,5.5,LAGGING,SI (Quality),True,full,0.022682994146103308,0.018783305460704725,-0.008286714489968539,-0.008286714489968539,0.0,True
2026-05-10,HIG,Financial Services,5.5,LAGGING,SI (Quality),True,full,0.033684027913731596,0.02460071141461606,-0.04140489891326604,-0.04140489891326604,0.0,True
2026-05-10,HST,Real Estate,5.5,LEADING,NO,False,full,0.004132238280555978,0.06106519200073057,0.0668044021044587,0.0668044021044587,2.0,False
2026-05-10,HWM,Industrials,5.5,LEADING,SI (Quality),True,full,-0.060640387280333496,-0.042729631177682026,-0.06826152755890935,-0.06826152755890935,2.0,True
2026-05-10,HUBB,Industrials,5.5,LAGGING,SI (Quality),True,full,-0.03935450717363076,-0.02470624829557222,-0.053758596139155346,-0.053758596139155346,0.0,True
2026-05-10,IDXX,Healthcare,5.5,LAGGING,SI (Quality),True,full,0.02592101132959357,0.04738725934709831,0.06691724734198767,0.06691724734198767,0.0,True
2026-05-10,INCY,Healthcare,5.5,IMPROVING,SI (Quality),True,full,-0.051136336413711625,-0.032097300941970164,-0.04714915641270312,-0.04714915641270312,1.0,True
2026-05-10,PODD,Healthcare,5.5,LAGGING,SI (Quality),True,full,-0.010897014307156283,-0.0023999164661210326,-0.04034508201710563,-0.04034508201710563,0.0,True
2026-05-10,ICE,Financial Services,5.5,LAGGING,NO,False,full,-0.011595499595277614,-0.0454949157353669,-0.07901407072606004,-0.07901407072606004,0.0,False
2026-05-10,INVH,Real Estate,5.5,LEADING,NO,False,full,-0.005878287546523753,0.016597494501038756,0.008471674916564975,0.008471674916564975,2.0,False
2026-05-10,JNJ,Healthcare,5.5,LAGGING,SI (Quality),True,full,0.03382560371527332,0.04549418878653699,0.015879926723597615,0.015879926723597615,0.0,True
2026-05-10,KVUE,Consumer Defensive,5.5,LAGGING,SI (Quality),True,full,0.012639004655055297,0.03091127153859663,0.023838186743199374,0.023838186743199374,0.0,True
2026-05-10,KDP,Consumer Defensive,5.5,LAGGING,NO,False,full,0.025078413224071783,0.029258104471420632,0.052594924313267954,0.052594924313267954,0.0,False
2026-05-10,KIM,Real Estate,5.5,LAGGING,NO,False,full,0.0,0.04559018463899234,0.0089476351923794,0.0089476351923794,0.0,False
2026-05-10,KMI,Energy,5.5,LAGGING,NO,False,full,0.047441822613856655,0.01922477308169812,-0.04341084088465963,-0.04341084088465963,0.0,False
2026-05-10,LIN,Basic Materials,5.5,LAGGING,SI (Quality),True,full,0.012807279011196604,0.02095554507244879,-0.013947271505227565,-0.013947271505227565,0.0,True
2026-05-10,L,Financial Services,5.5,LAGGING,NO,False,full,0.041361345827981566,0.0517739207887693,0.0007707403073995422,0.0007707403073995422,0.0,False
2026-05-10,MLM,Basic Materials,5.5,LAGGING,NO,False,full,-0.05153751353026903,-0.0427488798728759,-0.025393367314203052,-0.025393367314203052,0.0,False
2026-05-10,MDT,Healthcare,5.5,LAGGING,NO,False,full,0.03729539502484469,0.0410517510197177,-0.0064395405290853525,-0.0064395405290853525,0.0,False
2026-05-10,MAA,Real Estate,5.5,IMPROVING,NO,False,full,-0.011332109211146912,0.006321246205005515,-0.010407077480817706,-0.010407077480817706,1.0,False
2026-05-10,MPWR,Technology,5.5,WEAKENING,SI (Quality),True,full,-0.10521342610314677,0.001131783101826489,-0.0720606543442106,-0.0720606543442106,1.5,True
2026-05-10,NDAQ,Financial Services,5.5,LAGGING,SI (Quality),True,full,0.04656413834623385,0.027124703949237494,0.04984172542268861,0.04984172542268861,0.0,True
2026-05-10,NFLX,Communication Services,5.5,LAGGING,SI (Quality),True,full,0.049151605940731535,0.026097173043602595,0.005207720429688978,0.005207720429688978,0.0,True
2026-05-10,NWSA,Communication Services,5.5,WEAKENING,NO,False,full,-0.027397251567842784,-0.02998887297587849,-0.007774934840494296,-0.007774934840494296,1.5,False
2026-05-10,NWS,Communication Services,5.5,WEAKENING,NO,False,full,-0.030157219498132992,-0.03914017678435466,-0.01716393474823874,-0.01716393474823874,1.5,False
2026-05-10,NDSN,Industrials,5.5,LAGGING,SI (Quality),True,full,-0.018059237990653787,0.021216889619486867,-0.002270763294581757,-0.002270763294581757,0.0,True
2026-05-10,NVR,Consumer Cyclical,5.5,LAGGING,SI (Quality),True,full,-0.032803411336027266,0.02066599961734994,0.03798893222433075,0.03798893222433075,0.0,True
2026-05-10,ODFL,Industrials,5.5,LAGGING,SI (Quality),True,full,0.04617676297200424,0.11013738228241232,0.17227863024994017,0.17227863024994017,0.0,True
2026-05-10,PKG,Consumer Cyclical,5.5,IMPROVING,SI (Quality),True,full,-0.048889498113832586,-0.013768521997708172,0.00013542243914010932,0.00013542243914010932,1.0,True
2026-05-10,PH,Industrials,5.5,LAGGING,SI (Quality),True,full,-0.01821903214083631,-0.0072395308119485025,-0.056898761189301816,-0.056898761189301816,0.0,True
2026-05-10,PNR,Industrials,5.5,LAGGING,SI (Quality),True,full,-0.0319134657854413,-0.03019914097627674,-0.06343142650457434,-0.06343142650457434,0.0,True
2026-05-10,PFE,Healthcare,5.5,LAGGING,NO,False,full,-0.018597425500520237,0.0015498224081766931,-0.007942655092905482,-0.007942655092905482,0.0,False
2026-05-10,PFG,Financial Services,5.5,WEAKENING,NO,False,full,0.022058079954286214,0.045114248257552836,0.026948766168772398,0.026948766168772398,1.5,False
